ID,TRL_TITL,TRIAL_ID,ENTRYNO,ENTRY,COUNTRY,LOCATION,DESCRIPTION,LONGITUDE,LATITUDE,AEZONE,YEAR,YIELD,YIELD2,DY_SK,PL_HT,E_HT,ASI,P_ASP,P_HARV,E_HARV,E_ASP,GWT,1000GWT,HUSK,RL,RLPER,SL,SLPER,E_ROT,RUST,BLIGHT,CURV,DIPLODIA,DM,ANTHESIS,STALK_ROT,STREAK,INSECT,MOIST,COBDAMCO,COBDAMRT,DEADHEART,SBDAMAT,BORERDMRAT,GLS,GTEXT,PLST
1,International Hybrid Maize Trial (White),K8901FUM,1,8321-18,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,4315.83,,56.00,222.50,127.50,,1.50,36.25,38.50,4.75,,,1.00,1.50,,1.00,,,,,2.8,,,,,,,,,,,,,,,
2,International Hybrid Maize Trial (White),K8901FUM,2,8321-21,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,4315.83,,55.00,217.50,111.25,,1.50,38.25,32.25,4.25,,,1.50,1.25,,1.25,,,,,2.0,,,,,,,,,,,,,,,
3,International Hybrid Maize Trial (White),K8901FUM,3,8516-12,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,4728.02,,53.75,241.25,111.25,,1.50,41.00,37.50,4.00,,,1.25,1.25,,1.25,,,,,2.5,,,,,,,,,,,,,,,
4,International Hybrid Maize Trial (White),K8901FUM,4,8505-3,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,1066.84,,64.25,203.75,125.00,,1.41,18.25,16.50,7.00,,,1.00,1.28,,1.25,,,,,2.3,,,,,,,,,,,,,,,
5,International Hybrid Maize Trial (White),K8901FUM,5,8505-5,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,5115.96,,56.75,213.75,125.00,,1.75,35.75,36.75,4.75,,,1.50,1.25,,1.25,,,,,3.0,,,,,,,,,,,,,,,
6,International Hybrid Maize Trial (White),K8901FUM,6,8705-4,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,5431.16,,52.75,217.50,118.75,,1.00,37.75,37.25,4.50,,,1.25,1.00,,1.00,,,,,2.5,,,,,,,,,,,,,,,
7,International Hybrid Maize Trial (White),K8901FUM,7,8705-6,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,4534.05,,55.50,223.75,127.50,,1.25,35.00,33.75,4.75,,,1.25,1.25,,1.00,,,,,2.0,,,,,,,,,,,,,,,
8,International Hybrid Maize Trial (White),K8901FUM,8,IK 83 TZSR W-1,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,3879.40,,58.00,233.75,130.00,,2.00,38.75,35.00,5.25,,,1.00,2.25,,1.25,,,,,2.8,,,,,,,,,,,,,,,
9,International Hybrid Maize Trial (White),K8901FUM,9,LOCAL CHECK 1,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,3758.17,,57.25,211.25,107.50,,2.00,36.75,31.75,5.50,,,1.00,2.25,,1.00,,,,,2.8,,,,,,,,,,,,,,,
10,International Hybrid Maize Trial (White),K8901FUM,10,LOCAL CHECK 2,NIGERIA,FUNTUA,,7.35,11.12,Moist Savanna,1989,3564.20,,56.50,226.25,117.50,,1.50,31.75,31.75,4.75,,,1.25,1.50,,1.00,,,,,2.5,,,,,,,,,,,,,,,
